World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
905,University of Thessaly,Greece,2015,7.0,367.0,567.0,218.0,835.0,44.13
906,Oakland University,USA,2015,226.0,367.0,567.0,218.0,781.0,44.13
907,Wilfrid Laurier University,Canada,2015,30.0,367.0,298.0,218.0,840.0,44.13
908,Teikyo University,Japan,2015,70.0,367.0,567.0,218.0,793.0,44.12
909,Saitama University,Japan,2015,71.0,367.0,349.0,218.0,693.0,44.12
910,Trent University,Canada,2015,31.0,367.0,509.0,218.0,737.0,44.12
911,Nicolaus Copernicus University in Toruń,Poland,2015,6.0,367.0,567.0,218.0,735.0,44.12
912,Tarbiat Modares University,Iran,2015,4.0,367.0,567.0,218.0,800.0,44.12
913,University of North Dakota,USA,2015,227.0,367.0,567.0,218.0,765.0,44.12
914,Isfahan University of Technology,Iran,2015,5.0,367.0,567.0,218.0,750.0,44.12
915,Fluminense Federal University,Brazil,2015,9.0,367.0,313.0,218.0,780.0,44.12
916,National Taiwan University of Science and Technology,Taiwan,2015,15.0,367.0,567.0,218.0,743.0,44.12
917,University of Lethbridge,Canada,2015,32.0,367.0,567.0,218.0,729.0,44.12
918,Federal University of Santa Catarina,Brazil,2015,10.0,367.0,567.0,218.0,731.0,44.12
919,University of Camerino,Italy,2015,46.0,367.0,567.0,218.0,792.0,44.12
920,University of Brasília,Brazil,2015,11.0,367.0,367.0,218.0,714.0,44.12
921,University of Wrocław,Poland,2015,7.0,355.0,567.0,218.0,741.0,44.12
922,University of Basilicata,Italy,2015,47.0,367.0,567.0,218.0,828.0,44.12
923,Jadavpur University,India,2015,15.0,367.0,515.0,218.0,754.0,44.11
924,South China Normal University,China,2015,64.0,367.0,452.0,218.0,744.0,44.11
925,University of Hyderabad,India,2015,16.0,367.0,567.0,218.0,812.0,44.11
926,Ritsumeikan University,Japan,2015,72.0,367.0,325.0,218.0,766.0,44.1
927,Carlos III University of Madrid,Spain,2015,35.0,367.0,567.0,218.0,749.0,44.1
928,University of Cyprus,Cyprus,2015,1.0,367.0,567.0,218.0,787.0,44.1
929,University of Texas at El Paso,USA,2015,228.0,367.0,442.0,218.0,798.0,44.1
930,University of Cádiz,Spain,2015,36.0,367.0,567.0,218.0,771.0,44.1
931,Shahid Beheshti University of Medical Sciences,Iran,2015,6.0,367.0,567.0,218.0,800.0,44.1
932,National Taiwan Normal University,Taiwan,2015,16.0,367.0,478.0,218.0,772.0,44.1
933,National University of Córdoba,Argentina,2015,3.0,367.0,567.0,218.0,719.0,44.1
934,Federal University of Paraná,Brazil,2015,12.0,367.0,497.0,218.0,714.0,44.1
935,University of Jaén,Spain,2015,37.0,367.0,567.0,218.0,812.0,44.09
936,"University of California, Merced",USA,2015,229.0,367.0,567.0,218.0,695.0,44.09
937,University of Waikato,New Zealand,2015,6.0,367.0,474.0,218.0,775.0,44.09
938,University of Central Lancashire,United Kingdom,2015,65.0,367.0,494.0,218.0,687.0,44.09
939,Federal University of Pernambuco,Brazil,2015,13.0,367.0,552.0,218.0,760.0,44.09
940,University of Almería,Spain,2015,38.0,367.0,567.0,218.0,862.0,44.09
941,Federal University of São Carlos,Brazil,2015,14.0,367.0,567.0,218.0,772.0,44.09
942,Charles Darwin University,Australia,2015,27.0,367.0,567.0,218.0,773.0,44.09
943,Yangzhou University,China,2015,65.0,367.0,567.0,218.0,803.0,44.09
944,Wrocław University of Technology,Poland,2015,8.0,367.0,409.0,218.0,797.0,44.09
945,Hirosaki University,Japan,2015,73.0,367.0,505.0,218.0,769.0,44.08
946,National Taiwan Ocean University,Taiwan,2015,17.0,367.0,413.0,218.0,792.0,44.08
947,Jiangsu University,China,2015,66.0,367.0,556.0,218.0,808.0,44.08
948,Northwestern Polytechnical University,China,2015,67.0,367.0,351.0,218.0,725.0,44.08
949,Xiangtan University,China,2015,68.0,367.0,384.0,218.0,814.0,44.08
950,United Arab Emirates University,United Arab Emirates,2015,1.0,367.0,521.0,218.0,830.0,44.08
951,Gachon University,South Korea,2015,34.0,367.0,567.0,218.0,815.0,44.08
952,Hallym University,South Korea,2015,35.0,367.0,567.0,218.0,813.0,44.08
953,Harbin Engineering University,China,2015,69.0,367.0,567.0,218.0,867.0,44.07
954,Dokuz Eylül University,Turkey,2015,10.0,367.0,567.0,218.0,845.0,44.07
955,Jinan University,China,2015,70.0,367.0,336.0,218.0,779.0,44.07
956,Shiraz University,Iran,2015,7.0,367.0,567.0,218.0,824.0,44.07
957,Third Military Medical University,China,2015,71.0,367.0,567.0,218.0,730.0,44.07
958,Amirkabir University of Technology,Iran,2015,8.0,367.0,567.0,218.0,777.0,44.07
959,Public University of Navarre,Spain,2015,39.0,367.0,567.0,218.0,816.0,44.07
960,Federico Santa María Technical University,Chile,2015,4.0,367.0,567.0,218.0,749.0,44.07
961,Federal University of ABC,Brazil,2015,15.0,367.0,567.0,218.0,832.0,44.07
962,University of Puerto Rico at Mayagüez,Puerto Rico,2015,1.0,367.0,567.0,218.0,812.0,44.06
963,Southern Medical University,China,2015,72.0,367.0,567.0,218.0,735.0,44.06
964,University of Silesia,Poland,2015,9.0,367.0,567.0,218.0,747.0,44.06
965,Ain Shams University,Egypt,2015,2.0,367.0,567.0,218.0,739.0,44.06
966,University of Valenciennes and Hainaut-Cambresis,France,2015,47.0,367.0,567.0,218.0,820.0,44.06
967,Chung Shan Medical University,Taiwan,2015,18.0,367.0,567.0,218.0,782.0,44.06
968,National University of Colombia,Colombia,2015,2.0,367.0,312.0,218.0,750.0,44.06
969,South China Agricultural University,China,2015,73.0,367.0,567.0,218.0,778.0,44.06
970,Ibaraki University,Japan,2015,74.0,367.0,567.0,218.0,697.0,44.06
971,Fu Jen Catholic University,Taiwan,2015,19.0,367.0,446.0,218.0,839.0,44.06
972,Hunan Normal University,China,2015,74.0,367.0,567.0,218.0,829.0,44.06
973,Ulsan National Institute of Science and Technology,South Korea,2015,36.0,367.0,567.0,218.0,812.0,44.06
974,Federal University of Santa Maria,Brazil,2015,16.0,367.0,396.0,218.0,858.0,44.05
975,Shenzhen University,China,2015,75.0,367.0,410.0,218.0,800.0,44.05
976,Tianjin Medical University,China,2015,76.0,367.0,567.0,218.0,796.0,44.05
977,Beijing University of Technology,China,2015,77.0,367.0,567.0,218.0,792.0,44.05
978,University of Reims Champagne-Ardenne,France,2015,48.0,367.0,567.0,218.0,832.0,44.05
979,Yuan Ze University,Taiwan,2015,20.0,367.0,567.0,218.0,851.0,44.05
980,"University of Chemistry and Technology, Prague",Czech Republic,2015,5.0,367.0,567.0,218.0,835.0,44.05
981,University of Limerick,Ireland,2015,8.0,367.0,529.0,218.0,800.0,44.05
982,China Medical University (PRC),China,2015,78.0,367.0,567.0,218.0,733.0,44.04
983,Feng Chia University,Taiwan,2015,21.0,367.0,434.0,218.0,844.0,44.04
984,Zhejiang University of Technology,China,2015,79.0,367.0,567.0,218.0,830.0,44.04
985,Novosibirsk State University,Russia,2015,5.0,167.0,567.0,218.0,774.0,44.04
986,University of Bucharest,Romania,2015,1.0,237.0,567.0,218.0,765.0,44.04
987,Babeș-Bolyai University,Romania,2015,2.0,367.0,567.0,218.0,792.0,44.04
988,Mansoura University,Egypt,2015,3.0,367.0,567.0,218.0,867.0,44.04
989,University of Pau and Pays de l'Adour,France,2015,49.0,367.0,567.0,218.0,870.0,44.04
990,Henan Normal University,China,2015,80.0,367.0,567.0,218.0,863.0,44.04
991,Xidian University,China,2015,81.0,367.0,542.0,218.0,817.0,44.03
992,Federal University of Bahia,Brazil,2015,17.0,367.0,540.0,218.0,824.0,44.03
993,Southwest Jiaotong University,China,2015,82.0,367.0,327.0,218.0,848.0,44.03
994,Ryerson University,Canada,2015,33.0,367.0,567.0,218.0,764.0,44.03
995,King Abdulaziz University,Saudi Arabia,2015,4.0,367.0,449.0,218.0,557.0,44.03
996,University of the Algarve,Portugal,2015,7.0,367.0,567.0,218.0,806.0,44.03
997,Alexandria University,Egypt,2015,4.0,236.0,566.0,218.0,850.0,44.03
998,Federal University of Ceará,Brazil,2015,18.0,367.0,549.0,218.0,766.0,44.03
999,University of A Coruña,Spain,2015,40.0,367.0,567.0,218.0,835.0,44.02
1000,China Pharmaceutical University,China,2015,83.0,367.0,567.0,218.0,831.0,44.02
1,Harvard University,USA,2016,1.0,1.0,1.0,1.0,1.0,100.0
2,Stanford University,USA,2016,2.0,9.0,2.0,2.0,4.0,98.25
3,Massachusetts Institute of Technology,USA,2016,3.0,2.0,12.0,3.0,6.0,97.12
4,University of Cambridge,United Kingdom,2016,1.0,3.0,10.0,6.0,11.0,96.13
5,University of Oxford,United Kingdom,2016,2.0,7.0,13.0,10.0,8.0,95.39
6,Columbia University,USA,2016,4.0,13.0,6.0,9.0,14.0,94.12
7,"University of California, Berkeley",USA,2016,5.0,6.0,21.0,5.0,8.0,91.35
8,University of Chicago,USA,2016,6.0,11.0,14.0,8.0,15.0,90.72
9,Princeton University,USA,2016,7.0,4.0,15.0,4.0,44.0,88.72
10,Yale University,USA,2016,8.0,8.0,26.0,11.0,18.0,85.83
11,California Institute of Technology,USA,2016,9.0,5.0,338.0,7.0,33.0,83.74
12,Cornell University,USA,2016,10.0,12.0,19.0,19.0,22.0,81.74
13,University of Tokyo,Japan,2016,1.0,14.0,3.0,31.0,21.0,79.51
14,University of Pennsylvania,USA,2016,11.0,22.0,4.0,26.0,13.0,77.6
15,"University of California, Los Angeles",USA,2016,12.0,35.0,28.0,13.0,10.0,75.23
16,Johns Hopkins University,USA,2016,13.0,18.0,89.0,16.0,6.0,70.44
17,"University of California, San Diego",USA,2016,14.0,27.0,594.0,18.0,12.0,67.59
18,"University of California, San Francisco",USA,2016,15.0,378.0,594.0,14.0,16.0,66.97
19,University of Michigan,USA,2016,16.0,25.0,20.0,139.0,9.0,66.6
20,Kyoto University,Japan,2016,2.0,23.0,17.0,27.0,53.0,66.53
21,Northwestern University,USA,2016,17.0,176.0,11.0,75.0,32.0,66.14
22,New York University,USA,2016,18.0,38.0,24.0,20.0,35.0,66.11
23,Swiss Federal Institute of Technology in Zurich,Switzerland,2016,1.0,17.0,61.0,17.0,38.0,64.98
24,Seoul National University,South Korea,2016,1.0,378.0,9.0,235.0,120.0,64.92
25,University of Wisconsin–Madison,USA,2016,19.0,29.0,29.0,32.0,23.0,64.04
26,Hebrew University of Jerusalem,Israel,2016,1.0,16.0,196.0,15.0,185.0,63.52
27,University of Washington,USA,2016,20.0,41.0,112.0,23.0,9.0,63.38
28,Rockefeller University,USA,2016,21.0,32.0,594.0,12.0,186.0,61.64
29,Duke University,USA,2016,22.0,80.0,33.0,46.0,19.0,61.32
30,University of Toronto,Canada,2016,1.0,47.0,70.0,24.0,9.0,60.79
31,University College London,United Kingdom,2016,3.0,21.0,442.0,33.0,17.0,60.54
32,University of Texas at Austin,USA,2016,23.0,66.0,31.0,28.0,44.0,60.17
33,Keio University,Japan,2016,3.0,300.0,5.0,235.0,314.0,60.08
34,University of Illinois at Urbana–Champaign,USA,2016,24.0,24.0,76.0,22.0,43.0,59.83
35,Imperial College London,United Kingdom,2016,4.0,99.0,72.0,37.0,21.0,59.4
36,École Polytechnique,France,2016,1.0,101.0,7.0,184.0,280.0,59.09
37,Waseda University,Japan,2016,4.0,302.0,8.0,235.0,429.0,57.97
38,University of North Carolina at Chapel Hill,USA,2016,25.0,134.0,74.0,61.0,26.0,57.4
39,École normale supérieure - Paris,France,2016,2.0,10.0,529.0,69.0,404.0,57.3
40,University of Virginia,USA,2016,26.0,220.0,18.0,129.0,88.0,56.86
41,Weizmann Institute of Science,Israel,2016,2.0,20.0,594.0,21.0,188.0,56.57
42,McGill University,Canada,2016,2.0,34.0,38.0,54.0,44.0,56.45
43,Rutgers University,USA,2016,27.0,112.0,42.0,29.0,61.0,56.08
44,University of Southern California,USA,2016,28.0,164.0,62.0,35.0,69.0,55.89
45,University of Minnesota,USA,2016,29.0,62.0,130.0,64.0,28.0,55.85
46,Ohio State University,USA,2016,30.0,82.0,101.0,57.0,37.0,55.72
47,University of Pittsburgh,USA,2016,31.0,85.0,169.0,235.0,35.0,55.6
48,Osaka University,Japan,2016,5.0,46.0,37.0,78.0,94.0,55.52
49,"University of California, Davis",USA,2016,32.0,45.0,262.0,63.0,33.0,55.18
50,Dartmouth College,USA,2016,33.0,48.0,16.0,235.0,206.0,55.16
51,Washington University in St. Louis,USA,2016,34.0,111.0,98.0,74.0,29.0,55.15
52,Pennsylvania State University,USA,2016,35.0,272.0,60.0,67.0,39.0,54.48
53,National Taiwan University,Taiwan,2016,1.0,69.0,22.0,235.0,123.0,54.4
54,Pierre-and-Marie-Curie University,France,2016,3.0,26.0,439.0,96.0,38.0,54.03
55,University of Edinburgh,United Kingdom,2016,5.0,49.0,146.0,39.0,48.0,54.03
56,Purdue University,USA,2016,36.0,72.0,41.0,48.0,85.0,54.03
57,University of British Columbia,Canada,2016,3.0,78.0,312.0,95.0,34.0,53.89
58,"University of California, Santa Barbara",USA,2016,37.0,107.0,303.0,36.0,76.0,53.86
59,University of Florida,USA,2016,38.0,219.0,244.0,98.0,64.0,53.85
60,Peking University,China,2016,1.0,162.0,34.0,235.0,93.0,53.75
61,University of Manchester,United Kingdom,2016,6.0,110.0,93.0,76.0,46.0,53.74
62,Boston University,USA,2016,39.0,319.0,57.0,89.0,50.0,53.49
63,National University of Singapore,Singapore,2016,1.0,378.0,86.0,235.0,78.0,53.3
64,University of Paris-Sud,France,2016,4.0,33.0,394.0,30.0,90.0,53.23
65,University of Colorado Boulder,USA,2016,40.0,61.0,82.0,42.0,62.0,53.21
66,University of Utah,USA,2016,41.0,102.0,104.0,70.0,79.0,53.06
67,Carnegie Mellon University,USA,2016,42.0,28.0,140.0,25.0,179.0,53.04
68,"University of Maryland, College Park",USA,2016,43.0,54.0,189.0,50.0,46.0,52.99
69,University of Copenhagen,Denmark,2016,1.0,132.0,153.0,68.0,36.0,52.92
70,Karolinska Institute,Sweden,2016,1.0,108.0,594.0,41.0,50.0,52.76
71,Vanderbilt University,USA,2016,44.0,92.0,83.0,111.0,59.0,52.68
72,University of Rochester,USA,2016,45.0,63.0,48.0,114.0,107.0,52.47
73,University of Arizona,USA,2016,46.0,146.0,50.0,87.0,57.0,52.46
74,Tsinghua University,China,2016,2.0,325.0,53.0,235.0,83.0,52.36
75,University of Texas Southwestern Medical Center,USA,2016,47.0,70.0,594.0,40.0,77.0,52.32
76,Ludwig Maximilian University of Munich,Germany,2016,1.0,40.0,125.0,71.0,57.0,52.27
77,Lomonosov Moscow State University,Russia,2016,1.0,15.0,174.0,53.0,285.0,52.15
78,Katholieke Universiteit Leuven,Belgium,2016,1.0,378.0,190.0,235.0,56.0,52.1
79,Emory University,USA,2016,48.0,378.0,143.0,126.0,68.0,52.09
80,University of Geneva,Switzerland,2016,2.0,36.0,221.0,38.0,92.0,52.02
81,Tel Aviv University,Israel,2016,3.0,68.0,90.0,49.0,124.0,51.94
82,Ruprecht Karl University of Heidelberg,Germany,2016,2.0,43.0,398.0,59.0,64.0,51.85
83,Utrecht University,Netherlands,2016,1.0,88.0,193.0,115.0,48.0,51.84
84,Tohoku University,Japan,2016,6.0,51.0,142.0,191.0,117.0,51.78
85,University of Texas MD Anderson Cancer Center,USA,2016,49.0,378.0,594.0,82.0,71.0,51.76
86,Georgia Institute of Technology,USA,2016,50.0,152.0,68.0,117.0,117.0,51.75
87,Brown University,USA,2016,51.0,75.0,39.0,77.0,86.0,51.74
88,"University of California, Irvine",USA,2016,52.0,240.0,594.0,45.0,70.0,51.7
89,University of Melbourne,Australia,2016,1.0,93.0,124.0,139.0,53.0,51.69
90,Sapienza University of Rome,Italy,2016,1.0,59.0,192.0,34.0,130.0,51.62
91,Erasmus University Rotterdam,Netherlands,2016,2.0,378.0,43.0,202.0,104.0,51.45
92,King's College London,United Kingdom,2016,7.0,31.0,173.0,116.0,86.0,51.45
93,University of Zurich,Switzerland,2016,3.0,125.0,358.0,88.0,49.0,51.44
94,University of Notre Dame,USA,2016,53.0,230.0,25.0,154.0,238.0,51.42
95,University of Sydney,Australia,2016,2.0,116.0,231.0,164.0,63.0,51.41
96,Swiss Federal Institute of Technology in Lausanne,Switzerland,2016,4.0,378.0,73.0,117.0,92.0,51.35
97,Tufts University,USA,2016,54.0,71.0,44.0,182.0,138.0,51.14
98,Texas A&M University,USA,2016,55.0,352.0,96.0,47.0,88.0,50.94
99,University of Queensland,Australia,2016,3.0,285.0,284.0,143.0,75.0,50.74
100,University of Oslo,Norway,2016,1.0,56.0,310.0,44.0,110.0,50.59
101,University of Alberta,Canada,2016,4.0,174.0,149.0,152.0,86.0,50.39
102,Arizona State University,USA,2016,56.0,378.0,287.0,91.0,109.0,50.32
103,Yonsei University,South Korea,2016,2.0,378.0,45.0,235.0,262.0,50.25
104,Technical University of Munich,Germany,2016,3.0,42.0,127.0,178.0,110.0,50.22
105,University of Groningen,Netherlands,2016,3.0,328.0,210.0,212.0,70.0,50.21
106,Michigan State University,USA,2016,57.0,106.0,134.0,235.0,95.0,50.2
107,University of Helsinki,Finland,2016,1.0,64.0,521.0,110.0,79.0,50.14
108,Case Western Reserve University,USA,2016,58.0,58.0,255.0,211.0,101.0,50.03
109,Mines ParisTech,France,2016,5.0,297.0,23.0,168.0,663.0,49.93
110,Aarhus University,Denmark,2016,2.0,327.0,203.0,102.0,87.0,49.93
111,University of Amsterdam,Netherlands,2016,4.0,120.0,367.0,229.0,87.0,49.89
112,Leiden University,Netherlands,2016,5.0,143.0,594.0,103.0,92.0,49.88
113,Radboud University Nijmegen,Netherlands,2016,6.0,130.0,270.0,235.0,92.0,49.87
114,Rice University,USA,2016,59.0,53.0,121.0,97.0,158.0,49.84
115,Baylor College of Medicine,USA,2016,60.0,378.0,594.0,133.0,88.0,49.83
116,VU University Amsterdam,Netherlands,2016,7.0,378.0,430.0,235.0,83.0,49.81
117,University of New South Wales,Australia,2016,4.0,187.0,67.0,209.0,121.0,49.77
118,University of Montreal,Canada,2016,5.0,339.0,191.0,235.0,93.0,49.74
119,Nagoya University,Japan,2016,7.0,39.0,289.0,56.0,156.0,49.72
120,Paris Diderot University - Paris 7,France,2016,6.0,94.0,594.0,83.0,83.0,49.72
121,Georgetown University,USA,2016,61.0,145.0,32.0,235.0,306.0,49.69
122,University of Barcelona,Spain,2016,1.0,378.0,230.0,235.0,101.0,49.68
123,Indiana University - Bloomington,USA,2016,62.0,109.0,36.0,177.0,163.0,49.66
124,Kyushu University,Japan,2016,8.0,288.0,52.0,235.0,203.0,49.65
125,University of Iowa,USA,2016,63.0,128.0,294.0,165.0,101.0,49.63
126,Uppsala University,Sweden,2016,2.0,55.0,298.0,73.0,104.0,49.63
127,Lund University,Sweden,2016,3.0,148.0,454.0,168.0,99.0,49.57
128,Tokyo Institute of Technology,Japan,2016,9.0,177.0,47.0,131.0,179.0,49.55
129,University of Bristol,United Kingdom,2016,8.0,207.0,195.0,93.0,88.0,49.51
130,University of Colorado Denver | Anschutz Medical Campus,USA,2016,64.0,378.0,594.0,139.0,114.0,49.4
131,Royal Institute of Technology,Sweden,2016,4.0,206.0,30.0,107.0,280.0,49.39
132,University of Glasgow,United Kingdom,2016,9.0,253.0,106.0,235.0,115.0,49.36
133,Ghent University,Belgium,2016,2.0,137.0,332.0,148.0,105.0,49.34
134,Nanyang Technological University,Singapore,2016,2.0,378.0,569.0,235.0,204.0,49.33
135,McMaster University,Canada,2016,6.0,232.0,292.0,160.0,111.0,49.3
136,Free University of Berlin,Germany,2016,4.0,81.0,522.0,106.0,111.0,49.17
137,Technion – Israel Institute of Technology,Israel,2016,4.0,52.0,188.0,58.0,206.0,49.15
138,University of São Paulo,Brazil,2016,1.0,316.0,84.0,235.0,130.0,49.15
139,University of Nottingham,United Kingdom,2016,10.0,144.0,118.0,84.0,137.0,49.12
140,KAIST,South Korea,2016,3.0,378.0,162.0,235.0,343.0,49.11
141,Korea University,South Korea,2016,4.0,378.0,54.0,235.0,289.0,49.01
142,Southern Methodist University,USA,2016,65.0,189.0,27.0,235.0,560.0,49.01
143,Monash University,Australia,2016,5.0,293.0,145.0,235.0,132.0,49.0
144,University of Tübingen,Germany,2016,5.0,57.0,471.0,105.0,140.0,48.95
145,Icahn School of Medicine at Mount Sinai,USA,2016,66.0,378.0,594.0,235.0,123.0,48.92
146,Western University (University of Western Ontario),Canada,2016,7.0,378.0,40.0,235.0,171.0,48.92
147,University of Alabama at Birmingham,USA,2016,67.0,378.0,553.0,235.0,148.0,48.88
148,University of Miami,USA,2016,68.0,378.0,218.0,235.0,133.0,48.85
149,Humboldt University of Berlin,Germany,2016,6.0,309.0,594.0,180.0,110.0,48.82
150,"University of California, Santa Cruz",USA,2016,69.0,184.0,594.0,66.0,148.0,48.81
151,Aix-Marseille University,France,2016,7.0,229.0,416.0,235.0,99.0,48.77
152,University of Bonn,Germany,2016,7.0,60.0,240.0,85.0,126.0,48.68
153,University of Southampton,United Kingdom,2016,11.0,343.0,100.0,188.0,122.0,48.67
154,Stony Brook University,USA,2016,70.0,193.0,594.0,51.0,150.0,48.63
155,Wake Forest University,USA,2016,71.0,280.0,75.0,235.0,211.0,48.58
156,University of Basel,Switzerland,2016,5.0,87.0,282.0,65.0,123.0,48.57
157,University of Padua,Italy,2016,2.0,296.0,594.0,235.0,113.0,48.54
158,University of Birmingham,United Kingdom,2016,12.0,76.0,156.0,223.0,168.0,48.51
159,University of Leeds,United Kingdom,2016,13.0,67.0,165.0,235.0,152.0,48.49
160,Australian National University,Australia,2016,6.0,126.0,377.0,43.0,178.0,48.44
161,Oregon Health & Science University,USA,2016,72.0,378.0,594.0,131.0,134.0,48.44
162,Albert Ludwig University of Freiburg,Germany,2016,8.0,159.0,128.0,217.0,152.0,48.43
163,Yeshiva University,USA,2016,73.0,214.0,594.0,235.0,136.0,48.4
164,University of South Florida,USA,2016,74.0,378.0,383.0,235.0,227.0,48.39
165,University of Cincinnati,USA,2016,75.0,147.0,108.0,235.0,144.0,48.38
166,Shanghai Jiao Tong University,China,2016,3.0,349.0,116.0,235.0,174.0,48.38
167,Grenoble Alpes University,France,2016,8.0,153.0,581.0,117.0,127.0,48.3
168,Technical University of Denmark,Denmark,2016,3.0,363.0,495.0,219.0,200.0,48.3
169,University of Hong Kong,Hong Kong,2016,1.0,304.0,97.0,235.0,166.0,48.29
170,University of Hamburg,Germany,2016,9.0,329.0,144.0,136.0,139.0,48.26
171,University of Milan,Italy,2016,3.0,168.0,401.0,182.0,152.0,48.24
172,University of Sheffield,United Kingdom,2016,14.0,157.0,224.0,212.0,139.0,48.22
173,University of Calgary,Canada,2016,8.0,378.0,103.0,235.0,144.0,48.21
174,"University of Maryland, Baltimore",USA,2016,76.0,378.0,594.0,235.0,179.0,48.19
175,"Trinity College, Dublin",Ireland,2016,1.0,299.0,66.0,215.0,212.0,48.14
176,University of the Witwatersrand,South Africa,2016,1.0,73.0,35.0,172.0,315.0,48.11
177,University of Göttingen,Germany,2016,10.0,44.0,175.0,176.0,182.0,48.11
178,Stockholm University,Sweden,2016,5.0,138.0,88.0,200.0,130.0,48.11
179,University of Massachusetts Medical School,USA,2016,77.0,378.0,594.0,81.0,206.0,48.1
180,Université libre de Bruxelles,Belgium,2016,3.0,182.0,115.0,72.0,189.0,48.06
181,University of Lausanne,Switzerland,2016,6.0,90.0,412.0,235.0,148.0,48.06
182,Goethe University Frankfurt,Germany,2016,11.0,123.0,239.0,90.0,177.0,48.03
183,Hokkaido University,Japan,2016,10.0,215.0,251.0,136.0,238.0,47.97
184,Zhejiang University,China,2016,4.0,378.0,277.0,235.0,329.0,47.88
185,University of Illinois at Chicago,USA,2016,78.0,378.0,564.0,235.0,158.0,47.85
186,Indiana University-Purdue University Indianapolis,USA,2016,79.0,378.0,474.0,235.0,195.0,47.76
187,Cardiff University,United Kingdom,2016,15.0,335.0,228.0,144.0,154.0,47.76
188,Louisiana State University,USA,2016,80.0,294.0,161.0,235.0,169.0,47.76
189,University of Cologne,Germany,2016,12.0,378.0,132.0,216.0,165.0,47.74
190,Wayne State University,USA,2016,81.0,378.0,151.0,235.0,188.0,47.73
191,Pohang University of Science and Technology,South Korea,2016,5.0,378.0,594.0,235.0,312.0,47.73
192,Fudan University,China,2016,5.0,378.0,197.0,235.0,200.0,47.72
193,University of Ottawa,Canada,2016,9.0,231.0,182.0,235.0,181.0,47.72
194,University of Erlangen-Nuremberg,Germany,2016,13.0,243.0,577.0,235.0,175.0,47.61
195,University of Strasbourg,France,2016,9.0,77.0,594.0,52.0,183.0,47.6
196,University of New Mexico,USA,2016,82.0,378.0,594.0,235.0,162.0,47.59
197,University of Bern,Switzerland,2016,7.0,194.0,552.0,230.0,125.0,47.59
198,University of Bologna,Italy,2016,4.0,362.0,346.0,235.0,190.0,47.59
199,Queen Mary University of London,United Kingdom,2016,16.0,113.0,378.0,235.0,213.0,47.54
200,University of Münster,Germany,2016,14.0,100.0,417.0,174.0,176.0,47.49
201,University of Liverpool,United Kingdom,2016,17.0,191.0,212.0,225.0,153.0,47.48
202,University of Montpellier,France,2016,10.0,303.0,483.0,168.0,129.0,47.47
203,Paris Descartes University,France,2016,11.0,208.0,523.0,235.0,176.0,47.47
204,University of Georgia,USA,2016,83.0,96.0,170.0,172.0,162.0,47.45
205,Iowa State University,USA,2016,84.0,306.0,185.0,109.0,162.0,47.44
206,University of Kansas,USA,2016,85.0,241.0,110.0,235.0,163.0,47.42
207,George Washington University,USA,2016,86.0,201.0,59.0,235.0,287.0,47.38
208,University of Massachusetts Amherst,USA,2016,87.0,140.0,133.0,158.0,224.0,47.37
209,University of Missouri–Columbia,USA,2016,88.0,264.0,91.0,100.0,223.0,47.36
210,TU Dresden,Germany,2016,15.0,378.0,594.0,235.0,181.0,47.32
211,University of Turin,Italy,2016,5.0,326.0,435.0,160.0,226.0,47.3
212,Claude Bernard University Lyon 1,France,2016,12.0,378.0,572.0,235.0,167.0,47.29
213,University of Western Australia,Australia,2016,7.0,129.0,331.0,193.0,247.0,47.26
214,North Carolina State University,USA,2016,89.0,183.0,219.0,235.0,172.0,47.26
215,Karlsruhe Institute of Technology,Germany,2016,16.0,368.0,180.0,189.0,203.0,47.24
216,Newcastle University,United Kingdom,2016,18.0,378.0,258.0,235.0,206.0,47.23
217,"University of California, Riverside",USA,2016,90.0,258.0,594.0,235.0,174.0,47.23
218,Moscow Institute of Physics and Technology,Russia,2016,2.0,19.0,347.0,235.0,735.0,47.21
219,Maastricht University,Netherlands,2016,8.0,378.0,594.0,235.0,225.0,47.2
220,RWTH Aachen University,Germany,2016,17.0,369.0,199.0,189.0,232.0,47.19
221,Sungkyunkwan University,South Korea,2016,6.0,378.0,155.0,235.0,220.0,47.16
222,Autonomous University of Barcelona,Spain,2016,2.0,378.0,594.0,235.0,198.0,47.14
223,University of Science and Technology of China,China,2016,6.0,378.0,177.0,235.0,236.0,47.1
224,Complutense University of Madrid,Spain,2016,3.0,89.0,63.0,232.0,257.0,47.1
225,University of Connecticut,USA,2016,91.0,317.0,253.0,235.0,193.0,47.1
226,Hanyang University,South Korea,2016,7.0,378.0,123.0,235.0,378.0,47.08
227,Paul Sabatier University - Toulouse III,France,2016,13.0,378.0,594.0,235.0,161.0,47.06
228,Chinese University of Hong Kong,Hong Kong,2016,2.0,122.0,472.0,117.0,233.0,47.06
229,Brandeis University,USA,2016,92.0,37.0,319.0,55.0,367.0,47.03
230,University of Kiel,Germany,2016,18.0,203.0,468.0,214.0,206.0,47.02
231,Durham University,United Kingdom,2016,19.0,79.0,245.0,80.0,217.0,47.02
232,University of Texas Health Science Center at Houston,USA,2016,93.0,378.0,594.0,154.0,195.0,47.01
233,University of Houston,USA,2016,94.0,378.0,49.0,235.0,334.0,47.0
